"","X","pot","prop.harvest","file","Area_mean","StdDev_mean","Perim._mean","BX_mean","BY_mean","Width_mean","Height_mean","Major_mean","Minor_mean","Angle_mean","Circ._mean","Feret_mean","FeretX_mean","FeretY_mean","FeretAngle_mean","MinFeret_mean","AR_mean","Round_mean","Solidity_mean","compactness_mean","elongation_mean","Area_95.quant","StdDev_95.quant","Perim._95.quant","BX_95.quant","BY_95.quant","Width_95.quant","Height_95.quant","Major_95.quant","Minor_95.quant","Angle_95.quant","Circ._95.quant","Feret_95.quant","FeretX_95.quant","FeretY_95.quant","FeretAngle_95.quant","MinFeret_95.quant","AR_95.quant","Round_95.quant","Solidity_95.quant","compactness_95.quant","elongation_95.quant","Area_5.quant","StdDev_5.quant","Perim._5.quant","BX_5.quant","BY_5.quant","Width_5.quant","Height_5.quant","Major_5.quant","Minor_5.quant","Angle_5.quant","Circ._5.quant","Feret_5.quant","FeretX_5.quant","FeretY_5.quant","FeretAngle_5.quant","MinFeret_5.quant","AR_5.quant","Round_5.quant","Solidity_5.quant","compactness_5.quant","elongation_5.quant","Area_median","StdDev_median","Perim._median","BX_median","BY_median","Width_median","Height_median","Major_median","Minor_median","Angle_median","Circ._median","Feret_median","FeretX_median","FeretY_median","FeretAngle_median","MinFeret_median","AR_median","Round_median","Solidity_median","compactness_median","elongation_median","Area_var","StdDev_var","Perim._var","BX_var","BY_var","Width_var","Height_var","Major_var","Minor_var","Angle_var","Circ._var","Feret_var","FeretX_var","FeretY_var","FeretAngle_var","MinFeret_var","AR_var","Round_var","Solidity_var","compactness_var","elongation_var","Area_min","StdDev_min","Perim._min","BX_min","BY_min","Width_min","Height_min","Major_min","Minor_min","Angle_min","Circ._min","Feret_min","FeretX_min","FeretY_min","FeretAngle_min","MinFeret_min","AR_min","Round_min","Solidity_min","compactness_min","elongation_min","Area_max","StdDev_max","Perim._max","BX_max","BY_max","Width_max","Height_max","Major_max","Minor_max","Angle_max","Circ._max","Feret_max","FeretX_max","FeretY_max","FeretAngle_max","MinFeret_max","AR_max","Round_max","Solidity_max","compactness_max","elongation_max","Area_range","StdDev_range","Perim._range","BX_range","BY_range","Width_range","Height_range","Major_range","Minor_range","Angle_range","Circ._range","Feret_range","FeretX_range","FeretY_range","FeretAngle_range","MinFeret_range","AR_range","Round_range","Solidity_range","compactness_range","elongation_range","Area_scaled_range","StdDev_scaled_range","Perim._scaled_range","BX_scaled_range","BY_scaled_range","Width_scaled_range","Height_scaled_range","Major_scaled_range","Minor_scaled_range","Angle_scaled_range","Circ._scaled_range","Feret_scaled_range","FeretX_scaled_range","FeretY_scaled_range","FeretAngle_scaled_range","MinFeret_scaled_range","AR_scaled_range","Round_scaled_range","Solidity_scaled_range","compactness_scaled_range","elongation_scaled_range","nodule_raw_count","ttl.nodule.area","nodule_calc_count","pred.prop.lobed"
"521",521,405,1,"Nods_2spGWAS_405.csv",0.0380285714285714,22.9883714285714,1.03358095238095,6.43209523809524,4.09113333333333,0.2598,0.267104761904762,0.336114285714286,0.127638095238095,81.8952952380952,0.460047619047619,0.345285714285714,2538.93333333333,1663.61904761905,79.8088,0.147609523809524,2.60613333333333,0.426457142857143,0.861761904761905,0.457213241517951,1.08869137103544,0.094,44.399,2.0104,10.3806,6.7372,0.4846,0.509,0.5568,0.2372,166.3888,0.8062,0.592,4099.6,2729,167.0964,0.2902,3.908,0.78,0.9518,0.765217406554865,1.97616082646936,0.003,0,0.2496,2.6182,1.3786,0.062,0.0704,0.0792,0.054,11.8312,0.2758,0.0832,1051.8,587.6,13.7652,0.0582,1.2828,0.256,0.7404,0.27550289849223,0.407525381694179,0.033,22.003,1.012,6.313,3.99,0.269,0.244,0.349,0.122,76.519,0.403,0.35,2484,1653,75.379,0.134,2.587,0.387,0.869,0.403077854923318,1,0.000762643406593407,200.965526043407,0.269348207326007,6.29711222161172,2.66226480897436,0.0163416615384615,0.0197631523809524,0.0219504291208791,0.0024073293040293,2520.17008651777,0.026765315018315,0.0236702637362637,974503.466666667,405219.795787546,2506.07181525769,0.00435991336996337,0.591743712820513,0.0247794043956044,0.00461179853479853,0.0251077021130805,0.24563779907719,0.002,0,0.18,1.474,0.818,0.051,0.058,0.058,0.036,2.39,0.205,0.064,601,342,5.11,0.048,1.054,0.238,0.654,0.213339051180333,0.336206896551724,0.121,74.913,2.621,11.591,8.061,0.564,0.785,0.751,0.274,173.948,0.866,0.787,4568,3228,178.375,0.388,4.193,0.949,0.963,0.914827246475284,2.16969696969697,0.002,0.121,0,74.913,0.18,2.621,1.474,11.591,0.818,8.061,0.051,0.564,0.058,0.785,0.058,0.751,0.036,0.274,2.39,173.948,0.205,0.0165289256198347,0.0016152069734225,0,6.46303166249676,0.0223297357647935,4.64716312056738,1.87770700636943,15.4340878828229,2.98540145985401,0.0463414353714903,0.058891454965358,0.716645489199492,1.26970227670753e-05,0.000243184634448575,0.000325157673440785,1.93556701030928,0.00858573813498688,0.288724973656481,2.48182762201454,190.143003140976,0.0944832402234637,105,105,105,0.177282057273515
"522",522,408,1,"Nods_2spGWAS_408.csv",0.01728125,0.059953125,0.581484375,6.8431875,4.14575,0.16159375,0.1585,0.1964375,0.10234375,87.154609375,0.635796875,0.19946875,2700.171875,1668.625,88.34259375,0.109203125,1.90784375,0.578375,0.914453125,0.632197482780523,1.07033341951925,0.03485,0.15655,1.0381,10.85605,7.1348,0.3243,0.26525,0.3387,0.1524,168.54815,0.885,0.3442,4276.2,2887.05,170.14675,0.15855,2.88155,0.8841,0.962,0.890355555361955,2.08096364897393,0.003,0,0.2231,2.72125,1.13685,0.06475,0.064,0.07245,0.05345,15.8981,0.36455,0.0753,1071.8,511.45,22.0386,0.0563,1.1311,0.34675,0.8302,0.3754606255972,0.533627450980392,0.016,0.052,0.5735,6.606,4.0915,0.1575,0.1525,0.1975,0.1,74.365,0.644,0.1975,2609,1624,75.3155,0.1055,1.741,0.5745,0.928,0.636912161347875,0.982890995260663,0.000132681547619048,0.00355782316468254,0.0663978092757936,6.54675882142857,3.64663863492064,0.00622687996031746,0.00444806349206349,0.00733323412698413,0.00119740376984127,2727.43547455928,0.0270843231646825,0.00721853869047619,1013162.93824405,558668.777777778,2502.51280049901,0.00158889459325397,0.377844165674603,0.0316700158730159,0.0022499660218254,0.0269427955349839,0.185467735181644,0.002,0,0.196,2.163,0.714,0.053,0.056,0.055,0.044,6.418,0.281,0.064,858,366,8.746,0.046,1.062,0.297,0.74,0.264934474616293,0.433035714285714,0.063,0.269,1.404,11.311,8.041,0.361,0.351,0.387,0.252,179.676,0.931,0.379,4456,3185,176.76,0.289,3.371,0.942,0.969,0.981338921282799,2.336,0.002,0.063,0,0.269,0.196,1.404,2.163,11.311,0.714,8.041,0.053,0.361,0.056,0.351,0.055,0.387,0.044,0.252,6.418,179.676,0.281,0.0317460317460317,0.234200743494424,0,0.0237821589603041,0.0243750777266509,3.88919667590028,6.16239316239316,29.2273901808786,2.83333333333333,0.0447527772212204,0.0569280343716434,0.952506596306069,1.25673249551167e-05,0.000110204081632653,0.000311156370219507,1.33910034602076,0.0130525066745773,0.267515923566879,6.62332301341589,183.092707425819,0.120291095890411,64,64,64,0.071736750840747
"523",523,409,1,"Nods_2spGWAS_409.csv",0.0153363636363636,0.0801863636363636,0.606427272727273,6.7909,4.42556363636364,0.158686363636364,0.165413636363636,0.201940909090909,0.0928590909090909,89.5418863636364,0.556495454545455,0.208881818181818,2677.55454545455,1776.40909090909,88.8938727272727,0.102631818181818,2.22551818181818,0.499781818181818,0.885236363636364,0.557442333790578,1.07299107675791,0.03,0.19305,0.9701,10.6157,7.3864,0.2721,0.29035,0.319,0.13405,166.88395,0.8295,0.3191,4184.35,2912.25,167.71635,0.15305,3.52555,0.78605,0.95605,0.835054756320763,2.03491866556383,0.005,0,0.3076,1.87585,1.22085,0.079,0.079,0.09595,0.05895,10.3255,0.2833,0.1,744.1,538.3,12.9481,0.0659,1.27285,0.2837,0.7501,0.28189681675638,0.401310017271157,0.014,0.0675,0.5845,6.8535,4.5045,0.142,0.1565,0.2,0.0915,86.4555,0.5625,0.2065,2703,1817,83.033,0.099,2.036,0.491,0.9125,0.558162819983396,1,5.87265255292653e-05,0.00388199707347447,0.0514516522208385,6.82574667488584,3.13785534296389,0.003971650041511,0.00446964090909091,0.00487071338729763,0.000590587359900374,2620.94566026557,0.0301921963262765,0.00491637866334579,1056611.61801577,483938.370693234,2478.01213686957,0.000801914051473641,0.551450196014944,0.0261576873391449,0.00670474753009547,0.0308684810116507,0.250110879952679,0.002,0,0.18,0.79,0.371,0.053,0.041,0.058,0.033,0.94,0.09,0.061,311,179,3.27,0.041,1.043,0.231,0.39,0.0839745531090247,0.324817518248175,0.038,0.262,1.71,11.553,8.252,0.328,0.391,0.429,0.182,178.834,0.905,0.442,4549,3332,176.451,0.205,4.323,0.959,0.972,1.01208397540874,2.83653846153846,0.002,0.038,0,0.262,0.18,1.71,0.79,11.553,0.371,8.252,0.053,0.328,0.041,0.391,0.058,0.429,0.033,0.182,0.94,178.834,0.09,0.0526315789473684,0.145038167938931,0,0.022678092270406,0.0218128938439166,5.21341463414634,2.02046035805627,26.9300699300699,2.03846153846154,0.0461433508169587,0.0585635359116022,0.742081447963801,9.01296988349088e-06,0.00011734693877551,0.000328703152716618,2.09268292682927,0.00763358778625954,0.18978102189781,0.967078189300411,176.698776332049,0.031728813559322,220,220,220,0.0589315564881377
"524",524,410,1,"Nods_2spGWAS_410.csv",0.0183311688311688,0.0820649350649351,0.668974025974026,6.57513636363636,3.77895454545455,0.167012987012987,0.179058441558442,0.207175324675325,0.104753246753247,88.8883441558442,0.508525974025974,0.219396103896104,2595.61688311688,1524.11038961039,83.9039415584416,0.117603896103896,2.10232467532468,0.525168831168831,0.861357142857143,0.507951520557573,1.01756868079869,0.03435,0.1977,1.09655,10.45245,6.8013,0.28245,0.2948,0.32375,0.17175,170.19625,0.7282,0.3394,4117.8,2714.95,150.56465,0.18735,3.3173,0.79275,0.9324,0.725075332862538,1.82392446633826,0.003,0,0.2421,1.8105,1.0307,0.06295,0.0753,0.08795,0.03865,12.9666,0.3003,0.09495,733.85,462.25,14.8828,0.04455,1.26185,0.30165,0.74895,0.303825697714148,0.452346374234341,0.017,0.083,0.685,7.0255,3.465,0.155,0.1815,0.2085,0.105,86.8595,0.5025,0.222,2796.5,1421,80.283,0.117,1.9455,0.514,0.877,0.503811411065294,0.927278110196958,0.000112575884899414,0.0041489892199304,0.0622842869026398,7.45152383095663,3.15057268419489,0.00477342466683643,0.00456666976487565,0.00486387102113573,0.00149701061030473,2416.47261159974,0.018606760758849,0.00525916887361005,1152415.63657584,486916.203420762,2050.33665788545,0.00191684207622443,0.511982678210678,0.0249868471267295,0.00447453174603175,0.0186528084700296,0.230501144519643,0.002,0,0.181,1.227,0.605,0.03,0.03,0.06,0.026,0.737,0.194,0.065,496,238,1.102,0.03,1.042,0.205,0.484,0.192142280362717,0.334310850439883,0.07,0.342,1.451,11.637,8.206,0.389,0.381,0.38,0.253,178.104,0.851,0.402,4579,3229,177.248,0.307,4.868,0.96,0.948,0.923907362023331,3.63333333333333,0.002,0.07,0,0.342,0.181,1.451,1.227,11.637,0.605,8.206,0.03,0.389,0.03,0.381,0.06,0.38,0.026,0.253,0.737,178.104,0.194,0.0285714285714286,0.204678362573099,0,0.0293890177880897,0.0220570314404095,3.73007712082262,3.22047244094488,30.6236842105263,2.39130434782609,0.046074203835961,0.0352526439482961,0.967661691542289,6.55164883162262e-06,0.000117993186745122,0.000338508756093158,1.23778501628665,0.00534100246507806,0.263541666666667,0.777426160337553,192.772573659287,0.0533944954128441,154,154,154,0.0904334612938602
"525",525,411,1,"Nods_2spGWAS_411.csv",0.0224535519125683,0.0696065573770492,0.82131693989071,6.75863387978142,4.24698360655738,0.191262295081967,0.198289617486339,0.227382513661202,0.117382513661202,88.2614754098361,0.438792349726776,0.242650273224044,2668.19672131148,1717.6174863388,81.2600928961749,0.135551912568306,2.00801639344262,0.548158469945355,0.83,0.437676737589042,1.0266693012004,0.0467,0.1858,1.5026,10.3266,7.4183,0.3573,0.3377,0.3869,0.1828,172.975,0.7109,0.4125,4080.8,2967.9,164.3182,0.2147,3.0126,0.8398,0.928,0.691284561515923,1.77678571428572,0.004,0,0.3233,2.4505,1.3932,0.0813,0.0916,0.0953,0.053,10.9529,0.2078,0.11,988.5,588.9,11.8984,0.0591,1.1912,0.3315,0.6906,0.207561034636573,0.521390656838822,0.02,0.058,0.76,6.892,4.127,0.18,0.193,0.219,0.118,84.4,0.424,0.229,2723,1649,71.358,0.13,1.885,0.531,0.845,0.425769990200371,0.918367346938775,0.000170952501050862,0.00332451468203927,0.122005107788386,5.70337365093377,3.51514724698253,0.0069964143397586,0.00552551456194079,0.00719646826397646,0.00139401771452591,2488.9816994156,0.0229942093917012,0.00771727262355131,883602.027022158,549844.193538702,2265.83398127154,0.00215752338917913,0.535171159070438,0.0254970461778658,0.00663004395604396,0.0230289032280421,0.19371272465418,0.002,0,0.204,1.37,0.488,0.03,0.048,0.06,0.02,0.08,0.082,0.065,539,261,2.141,0.028,1.029,0.133,0.449,0.083997286177889,0.2,0.079,0.246,1.874,11.37,7.992,0.501,0.412,0.497,0.229,179.76,0.773,0.501,4479,3210,179.628,0.273,7.502,0.971,0.955,0.872664722222222,2.88571428571429,0.002,0.079,0,0.246,0.204,1.874,1.37,11.37,0.488,7.992,0.03,0.501,0.048,0.412,0.06,0.497,0.02,0.229,0.08,179.76,0.082,0.0253164556962025,0.321138211382114,0,0.0216358839050132,0.0255255255255255,3.74051896207585,3.3252427184466,22.8772635814889,2.13100436681223,0.0444592790387183,0.0388098318240621,1,1.07166778298727e-05,0.000128348909657321,0.00033402364887434,1.82051282051282,0.00266595574513463,0.235839340885685,0.0837696335078534,205.989763791809,0.0284158415841584,183,183,183,0.138863815158352
"526",526,412,1,"Nods_2spGWAS_412.csv",0.0132814371257485,0.0617764471057884,0.615574850299401,6.22595808383234,4.34321556886228,0.14826746506986,0.158333333333333,0.177956087824351,0.0873972055888224,85.5708982035928,0.470325349301397,0.193810379241517,2456.12774451098,1742.59281437126,82.3225688622754,0.102405189620758,2.09794411177645,0.526053892215569,0.82360878243513,0.470693764828018,1.02179689860419,0.03,0.17,1.132,10.267,7.357,0.262,0.287,0.301,0.136,169.188,0.718,0.335,4053,2958,160.615,0.177,3.172,0.82,0.922,0.722199357969147,1.78688524590164,0.003,0,0.272,1.662,1.024,0.069,0.074,0.08,0.046,10.614,0.215,0.09,663,462,11.31,0.054,1.219,0.315,0.643,0.209129711538461,0.475982532751092,0.011,0.05,0.551,6.216,4.427,0.135,0.142,0.172,0.084,81.837,0.477,0.185,2457,1767,78.69,0.096,2.024,0.494,0.843,0.476479228852315,0.956140350877193,0.000101294634730539,0.0035794619241517,0.129105028886228,6.91776354423952,3.76535992143713,0.00439274831936128,0.00514457866666667,0.00477641006786427,0.000942707912175649,2449.61118860762,0.0240729439361277,0.00623314597205589,1071787.8996487,584188.949868263,2289.29478213775,0.00168106549301397,0.489722920870259,0.0265148590898204,0.00750655064271457,0.0245899401835585,0.187102558624767,0.002,0,0.186,0.651,0.358,0.048,0.048,0.054,0.028,0.15,0.055,0.067,259,149,1.614,0.035,1.008,0.156,0.453,0.0547166324021583,0.291525423728814,0.102,0.336,4.84,11.677,8.241,0.473,0.684,0.546,0.264,179.572,0.85,0.735,4602,3276,176.855,0.369,6.396,0.992,0.948,0.902497270899167,2.91358024691358,0.002,0.102,0,0.336,0.186,4.84,0.651,11.677,0.358,8.241,0.048,0.473,0.048,0.684,0.054,0.546,0.028,0.264,0.15,179.572,0.055,0.0196078431372549,0.303571428571429,0,0.028774514001884,0.0225700764470331,10.2325581395349,0.951754385964912,21.3864468864469,1.35606060606061,0.0458924553939367,0.0564705882352941,0.643537414965986,1.04302477183833e-05,0.000208791208791209,0.00030533487885556,1.47967479674797,0.00437773608505316,0.266129032258065,0.158227848101266,198.972346831687,0.0188771186440678,501,501,501,0.0585183186098262
"527",527,413,1,"Nods_2spGWAS_413.csv",0.0188109756097561,0.0527134146341463,0.706353658536585,6.55779268292683,4.17176829268293,0.174548780487805,0.185835365853659,0.213530487804878,0.102006097560976,85.5335975609756,0.478518292682927,0.229231707317073,2586.87195121951,1684.78658536585,82.7554756097561,0.119042682926829,2.19598780487805,0.51509756097561,0.830810975609756,0.475949461581463,1.05666871328888,0.04625,0.15085,1.3621,10.30955,6.8901,0.3318,0.35555,0.36555,0.18595,173.00465,0.7183,0.4236,4069.9,2753.35,170.11565,0.2141,3.7564,0.83585,0.93355,0.708162980387328,1.91453265044814,0.003,0,0.2405,2.3136,1.6299,0.06645,0.0643,0.0803,0.039,9.45955,0.23115,0.08515,910.4,672.45,11.37435,0.048,1.1963,0.2662,0.64405,0.234430947234525,0.407052047215749,0.017,0.046,0.6565,6.4015,4.121,0.165,0.169,0.2115,0.098,81.7685,0.4885,0.224,2521,1628.5,78.028,0.112,2.094,0.4775,0.8515,0.479066917533085,1.01597883597884,0.000179074480023941,0.00264594803980248,0.118511199311686,6.77685569908724,2.72993302573694,0.00657556202304354,0.00840345125692054,0.00867320765374832,0.00176534352087386,2814.45457143214,0.0206921039578034,0.00950298892712853,1051346.68902439,419808.500187042,2557.23795697486,0.00256423743079455,0.684320993715397,0.0312955732455484,0.00933717263953314,0.0210310611835187,0.216756078587829,0.002,0,0.197,1.197,0.409,0.041,0.041,0.066,0.03,0.119,0.081,0.071,471,224,4.276,0.036,1.052,0.169,0.301,0.0910525841003244,0.257606490872211,0.068,0.249,2.188,11.421,7.827,0.44,0.498,0.497,0.246,179.253,0.831,0.506,4504,3088,178.531,0.324,5.93,0.951,0.956,0.83619723183391,2.48453608247423,0.002,0.068,0,0.249,0.197,2.188,1.197,11.421,0.409,7.827,0.041,0.44,0.041,0.498,0.066,0.497,0.03,0.246,0.119,179.253,0.081,0.0294117647058824,0.273092369477912,0,0.0218019437877594,0.0251692858055449,4.97272727272727,2.40361445783133,22.9798792756539,1.66260162601626,0.0436645411792271,0.049338146811071,0.869565217391304,9.10301953818828e-06,0.000161269430051813,0.000369683696388862,1.53395061728395,0.00505902192242833,0.258675078864353,0.124476987447699,214.366889982248,0.0326016597510373,164,164,164,0.093896039640946
"528",528,414,1,"Nods_2spGWAS_414.csv",0.0250666666666667,17.6997333333333,0.844721212121212,6.30753333333333,4.3912,0.191248484848485,0.201721212121212,0.213315151515152,0.130812121212121,84.9024545454545,0.440333333333333,0.23710303030303,2491.07878787879,1764.83636363636,84.788496969697,0.150866666666667,1.72370303030303,0.626212121212121,0.816236363636364,0.442023978027409,1.0282694626839,0.0608,47.6078,1.7168,10.558,7.3962,0.3398,0.356,0.3588,0.2326,162.4008,0.7112,0.396,4176.6,2941.2,166.601,0.2742,2.6102,0.8606,0.9368,0.712336837916035,1.57932121212121,0.003,0,0.2882,1.7792,1.4536,0.0766,0.069,0.0712,0.0452,10.1862,0.1472,0.087,708.8,610.6,13.4996,0.0592,1.1618,0.383,0.5518,0.145928333853658,0.577897918846645,0.023,15.611,0.768,6.335,4.478,0.186,0.191,0.216,0.127,87.713,0.443,0.232,2512,1804,81.87,0.142,1.615,0.619,0.848,0.443111739944904,0.96875,0.000333233333333333,226.267778904065,0.176537153510717,6.89695083577236,3.24088401463415,0.00656966348854398,0.00851760473022912,0.00774629031781227,0.00318278765705839,2384.36197921286,0.0291368089430894,0.0093285563932003,1071116.21936438,502640.942572062,2355.58446360517,0.00438168943089431,0.437250234441981,0.0216378022912047,0.0141680474501109,0.0301246499754574,0.20587608627385,0.002,0,0.208,1.133,0.747,0.053,0.036,0.06,0.02,1.129,0.039,0.075,446,297,1.528,0.035,1.046,0.13,0.371,0.0397955999390701,0.366847826086957,0.088,79.538,2.371,11.459,8.183,0.457,0.518,0.468,0.267,177.611,0.803,0.52,4513,3277,179.251,0.327,7.682,0.956,0.955,0.871373798076923,5.30555555555556,0.002,0.088,0,79.538,0.208,2.371,1.133,11.459,0.747,8.183,0.053,0.457,0.036,0.518,0.06,0.468,0.02,0.267,1.129,177.611,0.039,0.0227272727272727,0.00110638939877794,0,6.94109433632952,0.0254185506537945,5.18818380743982,2.18725868725869,24.4850427350427,2.79775280898876,0.0460725968549245,0.0660024906600249,0.878846153846154,7.97695546199867e-06,0.000158071406774489,0.000334726166102281,1.43119266055046,0.00260348867482426,0.27928870292887,1.18219895287958,203.828713225,0.00735078534031413,165,165,165,0.188363267692193
"529",529,416,1,"Nods_2spGWAS_416.csv",0.0215714285714286,24.2673214285714,0.8949,7.25079285714286,3.99442142857143,0.201364285714286,0.205971428571429,0.23655,0.107757142857143,85.7607357142857,0.372814285714286,0.259792857142857,2860.73571428571,1615.00714285714,86.68215,0.129957142857143,2.31072857142857,0.479778571428571,0.786714285714286,0.370295665018485,1.06841613973775,0.04905,56.5249999999999,1.74655,10.92335,7.2758,0.35815,0.3584,0.3766,0.18435,163.03475,0.64705,0.4248,4301.65,2886.05,165.27335,0.2263,3.52125,0.7747,0.9081,0.628345275526119,1.84145098039216,0.0049,0,0.34315,1.9983,1.10325,0.076,0.08575,0.09595,0.051,9.7927,0.1416,0.11,791.9,476.3,16.0092,0.06495,1.2908,0.2844,0.6134,0.140304437406219,0.473838616304451,0.018,22.3445,0.826,7.582,3.7445,0.191,0.193,0.234,0.101,81.0515,0.349,0.253,2990,1532,80.28,0.1245,2.1535,0.4645,0.8065,0.351677729754537,0.955349077300297,0.000185786228160329,312.949953241264,0.179336018705036,7.1331192877184,3.52570397219938,0.00737247785200411,0.00784753874614594,0.00712188956834532,0.00172819958890031,2587.2377867426,0.0242067278520041,0.00932501433710175,1103227.39008222,548080.294912641,2505.1453140277,0.00262087584789311,0.592754789105858,0.0237391520554985,0.00858823432682426,0.0228077315781662,0.227769490170288,0.002,0,0.196,0.808,0.653,0.053,0.046,0.059,0.029,1.012,0.103,0.067,319,266,0.774,0.041,1.11,0.19,0.484,0.102747023809524,0.295719844357977,0.063,89.996,2.264,11.494,8.058,0.45,0.549,0.527,0.249,177.023,0.813,0.572,4539,3225,177.089,0.334,5.266,0.901,0.945,0.81040571264415,3.32098765432099,0.002,0.063,0,89.996,0.196,2.264,0.808,11.494,0.653,8.058,0.053,0.45,0.046,0.549,0.059,0.527,0.029,0.249,1.012,177.023,0.103,0.0317460317460317,0.000700031112493889,0,7.82982425613363,0.0243236535120377,5.03111111111111,1.47176684881603,21.8102466793169,2.62248995983936,0.0455195087643978,0.0651906519065191,0.786713286713287,1.01343908349857e-05,0.000170232558139535,0.000333165809282338,1.57784431137725,0.00550702620584884,0.276359600443951,1.07089947089947,218.437502645951,0.0310148698884758,140,140,140,0.12257582091762
"530",530,418,1,"Nods_2spGWAS_418.csv",0.0345345622119816,24.2774239631336,0.93258064516129,5.63166820276498,4.180866359447,0.224410138248848,0.231700460829493,0.252834101382488,0.147599078341014,83.9472534562212,0.514285714285714,0.278004608294931,2226.30875576037,1696.47465437788,78.1157373271889,0.168926267281106,1.81008755760369,0.604414746543779,0.862119815668203,0.51134148551754,1.03916687140881,0.0966,53.6622,1.9884,10.0506,7.0066,0.4302,0.4616,0.4666,0.2806,171.8224,0.8334,0.5162,3983,2795.2,167.4514,0.3368,2.805,0.895,0.9572,0.806407218478197,1.71893596059113,0.003,0,0.2308,1.802,1.4982,0.0684,0.064,0.0808,0.0478,13.8082,0.2354,0.0862,710,605,14.179,0.051,1.117,0.3566,0.6994,0.234774507872899,0.541494584274916,0.025,23.784,0.818,5.174,4.168,0.208,0.224,0.25,0.13,79.507,0.515,0.266,2037,1674,69.558,0.138,1.691,0.591,0.882,0.514881266909469,0.981949458483754,0.00105038884621949,292.152177115719,0.340718105734767,6.93446295421574,3.17723864409456,0.0148688819337771,0.0149181552312681,0.0129414538317119,0.0056155375917392,2630.21785129194,0.032274917989418,0.0192822360897764,1079269.63108039,488372.019030551,2280.4710141205,0.00909760564942823,0.3407680432241,0.0297311790407919,0.00755685594811401,0.0314880357103656,0.174922418855892,0.002,0,0.189,0.872,0.638,0.048,0.038,0.056,0.029,0.216,0.13,0.062,352,275,6.537,0.037,1.035,0.215,0.504,0.131313045989459,0.331034482758621,0.193,83.911,3.704,11.154,8.206,0.841,0.656,0.66,0.479,178.376,0.879,0.846,4396,3282,178.059,0.576,4.648,0.967,0.971,0.984131255384133,4.1551724137931,0.002,0.193,0,83.911,0.189,3.704,0.872,11.154,0.638,8.206,0.048,0.841,0.038,0.656,0.056,0.66,0.029,0.479,0.216,178.376,0.13,0.0103626943005181,0.00230005601172671,0,7.52295140756679,0.0230319278576651,4.40428061831153,1.32926829268293,16.9,1.33194154488518,0.0460039467192896,0.0546075085324232,0.994089834515366,8.6442220200182e-06,0.000199878123095673,0.000314502496363565,1.14583333333333,0.00623924268502582,0.495346432264736,0.222451081359423,181.252245596422,0.0312863070539419,217,217,217,0.254163019183175
"531",531,419,1,"Nods_2spGWAS_419.csv",0.039025,0.078675,1.0008,6.754025,3.8664,0.23785,0.237375,0.265475,0.155525,77.9134,0.48165,0.287275,2666.925,1584.975,69.3511,0.17555,1.749525,0.59875,0.852725,0.478630514056937,1.07347065999873,0.11645,0.15435,2.34655,10.1107,6.42635,0.4786,0.46425,0.48345,0.30195,168.3762,0.73205,0.5422,3995,2533.55,165.91385,0.34315,2.42385,0.8096,0.94865,0.720385378490656,1.80961103573044,0.002,0,0.29555,2.6968,1.44915,0.0705,0.0709,0.07285,0.0458,4.80505,0.2,0.0778,1064.05,611.25,7.9197,0.05925,1.23465,0.41275,0.7115,0.200824685131504,0.610561085972851,0.031,0.0715,0.875,6.8935,3.9335,0.2185,0.203,0.2585,0.1485,70.8005,0.506,0.2775,2712.5,1630.5,63.435,0.161,1.6995,0.5885,0.8735,0.507615394662245,0.997376023110256,0.00112469166666667,0.00224935320512821,0.391596882051282,7.0105841275641,2.79124957948718,0.0164164897435897,0.0192943942307692,0.0173575891025641,0.00609030705128205,2754.72073727179,0.0329167974358974,0.0233027685897436,1092520.68653846,437619.204487179,2232.34415901538,0.00857845897435898,0.148483332692308,0.0170587051282051,0.00719317884615385,0.0319233922976992,0.153163568542264,0.002,0,0.199,1.177,0.981,0.048,0.043,0.057,0.038,0.439,0.131,0.073,483,396,2.49,0.043,1.089,0.363,0.618,0.139162095343036,0.586872586872587,0.132,0.204,2.946,10.62,7.423,0.531,0.745,0.658,0.347,177.418,0.829,0.77,4179,3029,172.439,0.404,2.756,0.918,0.972,0.837299821851899,2.06926406926407,0.002,0.132,0,0.204,0.199,2.946,1.177,10.62,0.981,7.423,0.048,0.531,0.043,0.745,0.057,0.658,0.038,0.347,0.439,177.418,0.131,0.0151515151515152,0.647058823529412,0,0.0192090395480226,0.0268085679644349,5.54802259887006,1.57986577181208,16.1398176291793,2.82708933717579,0.0418390467709026,0.0579010856453559,0.68961038961039,1.02895429528595e-05,0.00024595576097722,0.000330551673345357,1.62871287128713,0.0137880986937591,0.377995642701525,0.451646090534979,211.893034454009,0.0633075313807531,40,40,40,0.279732162785265
